EST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events
12/1/10,63,53,42,58,50,27,93,75,57,30.09,29.78,29.53,10,6,1,41,21,55,1.29,8,Rain
12/2/10,44,40,36,25,22,19,56,50,43,30.12,30.06,29.92,10,10,10,21,14,28,0,2,
12/3/10,42,39,36,23,22,21,54,50,45,30.08,30,29.93,10,10,10,20,10,25,0,5,
12/4/10,41,38,35,24,22,19,64,54,44,29.93,29.81,29.71,10,10,10,25,17,35,0,4,
12/5/10,37,35,32,21,18,15,56,48,40,29.69,29.67,29.63,10,10,10,26,17,36,0,6,
12/6/10,36,34,32,20,17,15,59,52,44,29.63,29.52,29.44,10,10,9,30,20,39,T,6,Snow
12/7/10,38,36,33,20,17,14,56,50,43,29.73,29.57,29.47,10,10,9,31,18,39,T,5,Snow
12/8/10,36,33,30,15,10,7,47,40,32,30.09,29.91,29.74,10,10,10,26,16,36,0,1,
12/9/10,32,29,26,12,8,5,50,41,32,30.4,30.25,30.11,10,10,10,23,14,31,0,1,
12/10/10,40,32,24,28,16,5,70,54,38,30.44,30.36,30.26,10,10,9,12,5,15,T,6,
12/11/10,48,42,36,35,27,24,76,59,42,30.28,30.23,30.12,10,10,9,10,4,13,0,6,
12/12/10,59,50,41,54,47,35,86,81,76,30.09,29.65,29.25,10,6,1,27,15,46,1.15,8,Rain
12/13/10,52,38,23,47,30,15,83,68,52,29.35,29.2,29.11,10,8,2,26,15,33,0.06,8,Rain-Snow
12/14/10,25,23,20,16,9,5,74,58,42,29.7,29.51,29.35,10,8,2,31,20,39,0.02,7,Snow
12/15/10,29,26,22,10,8,6,54,47,39,29.79,29.74,29.68,10,10,10,28,18,36,0,3,
12/16/10,32,29,26,13,11,10,50,46,42,29.86,29.81,29.77,10,10,10,22,11,29,0,5,
12/17/10,39,33,26,19,16,12,57,51,44,30.09,29.94,29.79,10,10,10,17,11,22,0,2,
12/18/10,38,35,31,20,18,16,58,49,40,30.14,30.09,30.06,10,10,10,15,6,21,0,4,
12/19/10,38,35,32,22,20,16,61,56,51,30.05,29.98,29.89,10,10,8,15,8,20,0,5,
12/20/10,39,34,29,20,18,17,63,52,40,29.91,29.87,29.82,10,10,10,26,16,32,0,2,
12/21/10,41,36,31,22,19,16,61,53,44,29.89,29.84,29.81,10,10,10,26,17,36,0,3,
12/22/10,40,36,31,25,22,20,69,60,50,29.87,29.81,29.73,10,10,10,24,16,35,0,3,
12/23/10,37,35,32,21,20,18,61,54,47,29.96,29.84,29.78,10,10,10,30,19,38,0,6,
12/24/10,42,37,31,21,18,16,63,48,33,30.06,30.02,29.97,10,10,10,21,13,25,0,4,
12/25/10,34,31,28,19,17,16,69,58,47,30.04,30,29.95,10,10,10,14,8,17,0,7,
12/26/10,32,28,23,25,20,16,88,71,53,29.95,29.65,29.15,10,4,0,37,17,55,0.75,8,Fog-Snow
12/27/10,31,28,24,22,15,9,81,60,39,29.66,29.3,29.12,10,6,0,44,30,56,0.25,5,Snow
12/28/10,40,33,26,20,17,7,59,50,40,29.9,29.81,29.69,10,10,10,32,13,39,0,4,
12/29/10,40,37,34,24,23,20,61,56,50,30.15,30.02,29.91,10,10,10,21,12,26,0,5,
12/30/10,41,35,29,26,24,21,69,60,51,30.26,30.2,30.15,10,9,8,10,5,14,0,3,
